sample,timestamp_ms,ax,ay,az,gx,gy,gz
461396,0,0,0,0,0,0,0
461397,0,0,0,0,0,0,0
461398,0,0,0,0,0,0,0
461399,0,0,0,0,0,0,0
461400,0,0,0,0,0,0,0
461401,0,0,0,0,0,0,0
461402,0,0,0,0,0,0,0
461403,0,0,0,0,0,0,0
461404,0,0,0,0,0,0,0
461405,0,0,0,0,0,0,0
461406,0,0,0,0,0,0,0
461407,0,0,0,0,0,0,0
461408,0,0,0,0,0,0,0
461409,0,0,0,0,0,0,0
461410,0,0,0,0,0,0,0
461411,0,0,0,0,0,0,0
461412,0,0,0,0,0,0,0
461413,0,0,0,0,0,0,0
461414,0,0,0,0,0,0,0
461415,0,0,0,0,0,0,0
461416,0,0,0,0,0,0,0
461417,0,0,0,0,0,0,0
461418,0,0,0,0,0,0,0
461419,0,0,0,0,0,0,0
461420,0,0,0,0,0,0,0
461421,0,0,0,0,0,0,0
461422,0,0,0,0,0,0,0
461423,0,0,0,0,0,0,0
461424,0,0,0,0,0,0,0
461425,0,0,0,0,0,0,0
461426,0,0,0,0,0,0,0
461427,0,0,0,0,0,0,0
461428,0,0,0,0,0,0,0
461429,0,0,0,0,0,0,0
461430,0,0,0,0,0,0,0
461431,0,0,0,0,0,0,0
461432,0,0,0,0,0,0,0
461433,0,0,0,0,0,0,0
461434,0,0,0,0,0,0,0
461435,0,0,0,0,0,0,0
461436,0,0,0,0,0,0,0
461437,0,0,0,0,0,0,0
461438,0,0,0,0,0,0,0
461439,0,0,0,0,0,0,0
461440,0,0,0,0,0,0,0
461441,0,0,0,0,0,0,0
461442,0,0,0,0,0,0,0
461443,0,0,0,0,0,0,0
461444,0,0,0,0,0,0,0
461445,0,0,0,0,0,0,0
461446,0,0,0,0,0,0,0
461447,0,0,0,0,0,0,0
461448,0,0,0,0,0,0,0
461449,0,0,0,0,0,0,0
461450,0,0,0,0,0,0,0
461451,0,0,0,0,0,0,0
461452,0,0,0,0,0,0,0
461453,0,0,0,0,0,0,0
461454,0,0,0,0,0,0,0
461455,0,0,0,0,0,0,0
461456,0,0,0,0,0,0,0
461457,0,0,0,0,0,0,0
461458,0,0,0,0,0,0,0
461459,0,0,0,0,0,0,0
461460,0,0,0,0,0,0,0
461461,0,0,0,0,0,0,0
461462,0,0,0,0,0,0,0
461463,0,0,0,0,0,0,0
461464,0,0,0,0,0,0,0
461465,0,0,0,0,0,0,0
461466,0,0,0,0,0,0,0
461467,0,0,0,0,0,0,0
461468,0,0,0,0,0,0,0
461469,0,0,0,0,0,0,0
461470,0,0,0,0,0,0,0
461471,0,0,0,0,0,0,0
461472,0,0,0,0,0,0,0
461473,0,0,0,0,0,0,0
461474,0,0,0,0,0,0,0
461475,0,0,0,0,0,0,0
461476,0,0,0,0,0,0,0
461477,0,0,0,0,0,0,0
461478,0,0,0,0,0,0,0
461479,0,0,0,0,0,0,0
461480,0,0,0,0,0,0,0
461481,0,0,0,0,0,0,0
461482,0,0,0,0,0,0,0
461483,0,0,0,0,0,0,0
461484,0,0,0,0,0,0,0
461485,0,0,0,0,0,0,0
461486,0,0,0,0,0,0,0
461487,0,0,0,0,0,0,0
461488,0,0,0,0,0,0,0
461489,0,0,0,0,0,0,0
461490,0,0,0,0,0,0,0
461491,0,0,0,0,0,0,0
461492,0,0,0,0,0,0,0
461493,0,0,0,0,0,0,0
461494,0,0,0,0,0,0,0
461495,0,0,0,0,0,0,0
461496,0,0,0,0,0,0,0
461497,0,0,0,0,0,0,0
461498,0,0,0,0,0,0,0
461499,0,0,0,0,0,0,0
461500,0,0,0,0,0,0,0
461501,0,0,0,0,0,0,0
461502,0,0,0,0,0,0,0
461503,0,0,0,0,0,0,0
461504,0,0,0,0,0,0,0
461505,0,0,0,0,0,0,0
461506,0,0,0,0,0,0,0
461507,0,0,0,0,0,0,0
461508,0,0,0,0,0,0,0
461509,0,0,0,0,0,0,0
461510,0,0,0,0,0,0,0
461511,0,0,0,0,0,0,0
461512,0,0,0,0,0,0,0
461513,0,0,0,0,0,0,0
461514,0,0,0,0,0,0,0
461515,0,0,0,0,0,0,0
461516,0,0,0,0,0,0,0
461517,0,0,0,0,0,0,0
461518,0,0,0,0,0,0,0
461519,0,0,0,0,0,0,0
461520,0,0,0,0,0,0,0
461521,0,0,0,0,0,0,0
461522,0,0,0,0,0,0,0
461523,0,0,0,0,0,0,0
461524,0,0,0,0,0,0,0
461525,0,0,0,0,0,0,0
461526,0,0,0,0,0,0,0
461527,0,0,0,0,0,0,0
461528,0,0,0,0,0,0,0
461529,0,0,0,0,0,0,0
461530,0,0,0,0,0,0,0
461531,0,0,0,0,0,0,0
461532,0,0,0,0,0,0,0
461533,0,0,0,0,0,0,0
461534,0,0,0,0,0,0,0
461535,0,0,0,0,0,0,0
461536,0,0,0,0,0,0,0
461537,0,0,0,0,0,0,0
461538,0,0,0,0,0,0,0
461539,0,0,0,0,0,0,0
461540,0,0,0,0,0,0,0
461541,0,0,0,0,0,0,0
461542,0,0,0,0,0,0,0
461543,0,0,0,0,0,0,0
461544,0,0,0,0,0,0,0
461545,0,0,0,0,0,0,0
461546,0,0,0,0,0,0,0
461547,0,0,0,0,0,0,0
461548,0,0,0,0,0,0,0
461549,0,0,0,0,0,0,0
461550,0,0,0,0,0,0,0
461551,0,0,0,0,0,0,0
461552,0,0,0,0,0,0,0
461553,0,0,0,0,0,0,0
461554,0,0,0,0,0,0,0
461555,0,0,0,0,0,0,0
461556,0,0,0,0,0,0,0
461557,0,0,0,0,0,0,0
461558,0,0,0,0,0,0,0
461559,0,0,0,0,0,0,0
461560,0,0,0,0,0,0,0
461561,0,0,0,0,0,0,0
461562,0,0,0,0,0,0,0
461563,0,0,0,0,0,0,0
461564,0,0,0,0,0,0,0
461565,0,0,0,0,0,0,0
461566,0,0,0,0,0,0,0
461567,0,0,0,0,0,0,0
461568,0,0,0,0,0,0,0
461569,0,0,0,0,0,0,0
461570,0,0,0,0,0,0,0
461571,0,0,0,0,0,0,0
461572,0,0,0,0,0,0,0
461573,0,0,0,0,0,0,0
461574,0,0,0,0,0,0,0
461575,0,0,0,0,0,0,0
461576,0,0,0,0,0,0,0
461577,0,0,0,0,0,0,0
461578,0,0,0,0,0,0,0
461579,0,0,0,0,0,0,0
461580,0,0,0,0,0,0,0
461581,0,0,0,0,0,0,0
461582,0,0,0,0,0,0,0
461583,0,0,0,0,0,0,0
461584,0,0,0,0,0,0,0
461585,0,0,0,0,0,0,0
461586,0,0,0,0,0,0,0
461587,0,0,0,0,0,0,0
461588,0,0,0,0,0,0,0
461589,0,0,0,0,0,0,0
461590,0,0,0,0,0,0,0
461591,0,0,0,0,0,0,0
461592,0,0,0,0,0,0,0
461593,0,0,0,0,0,0,0
461594,0,0,0,0,0,0,0
461595,0,0,0,0,0,0,0
461596,0,0,0,0,0,0,0
461597,0,0,0,0,0,0,0
461598,0,0,0,0,0,0,0
461599,0,0,0,0,0,0,0
461600,0,0,0,0,0,0,0
461601,0,0,0,0,0,0,0
461602,0,0,0,0,0,0,0
461603,0,0,0,0,0,0,0
461604,0,0,0,0,0,0,0
461605,0,0,0,0,0,0,0
461606,0,0,0,0,0,0,0
461607,0,0,0,0,0,0,0
461608,0,0,0,0,0,0,0
461609,0,0,0,0,0,0,0
461610,0,0,0,0,0,0,0
461611,0,0,0,0,0,0,0
461612,0,0,0,0,0,0,0
461613,0,0,0,0,0,0,0
461614,0,0,0,0,0,0,0
461615,0,0,0,0,0,0,0
461616,0,0,0,0,0,0,0
461617,0,0,0,0,0,0,0
461618,0,0,0,0,0,0,0
461619,0,0,0,0,0,0,0
461620,0,0,0,0,0,0,0
461621,0,0,0,0,0,0,0
461622,0,0,0,0,0,0,0
461623,0,0,0,0,0,0,0
461624,0,0,0,0,0,0,0
461625,0,0,0,0,0,0,0
461626,0,0,0,0,0,0,0
461627,0,0,0,0,0,0,0
461628,0,0,0,0,0,0,0
461629,0,0,0,0,0,0,0
461630,0,0,0,0,0,0,0
461631,0,0,0,0,0,0,0
461632,0,0,0,0,0,0,0
461633,0,0,0,0,0,0,0
461634,0,0,0,0,0,0,0
461635,0,0,0,0,0,0,0
461636,0,0,0,0,0,0,0
461637,0,0,0,0,0,0,0
461638,0,0,0,0,0,0,0
461639,0,0,0,0,0,0,0
461640,0,0,0,0,0,0,0
461641,0,0,0,0,0,0,0
461642,0,0,0,0,0,0,0
461643,0,0,0,0,0,0,0
461644,0,0,0,0,0,0,0
461645,0,0,0,0,0,0,0
461646,0,0,0,0,0,0,0
461647,0,0,0,0,0,0,0
461648,0,0,0,0,0,0,0
461649,0,0,0,0,0,0,0
461650,0,0,0,0,0,0,0
461651,0,0,0,0,0,0,0
461652,0,0,0,0,0,0,0
461653,0,0,0,0,0,0,0
461654,0,0,0,0,0,0,0
461655,0,0,0,0,0,0,0
461656,0,0,0,0,0,0,0
461657,0,0,0,0,0,0,0
461658,0,0,0,0,0,0,0
461659,0,0,0,0,0,0,0
461660,0,0,0,0,0,0,0
461661,0,0,0,0,0,0,0
461662,0,0,0,0,0,0,0
461663,0,0,0,0,0,0,0
461664,0,0,0,0,0,0,0
461665,0,0,0,0,0,0,0
461666,0,0,0,0,0,0,0
461667,0,0,0,0,0,0,0
461668,0,0,0,0,0,0,0
461669,0,0,0,0,0,0,0
461670,0,0,0,0,0,0,0
461671,0,0,0,0,0,0,0
461672,0,0,0,0,0,0,0
461673,0,0,0,0,0,0,0
461674,0,0,0,0,0,0,0
461675,0,0,0,0,0,0,0
461676,0,0,0,0,0,0,0
461677,0,0,0,0,0,0,0
461678,0,0,0,0,0,0,0
461679,0,0,0,0,0,0,0
461680,0,0,0,0,0,0,0
461681,0,0,0,0,0,0,0
461682,0,0,0,0,0,0,0
461683,0,0,0,0,0,0,0
461684,0,0,0,0,0,0,0
461685,0,0,0,0,0,0,0
461686,0,0,0,0,0,0,0
461687,0,0,0,0,0,0,0
461688,0,0,0,0,0,0,0
461689,0,0,0,0,0,0,0
461690,0,0,0,0,0,0,0
461691,0,0,0,0,0,0,0
461692,0,0,0,0,0,0,0
461693,0,0,0,0,0,0,0
461694,0,0,0,0,0,0,0
461695,0,0,0,0,0,0,0
461696,0,0,0,0,0,0,0
461697,0,0,0,0,0,0,0
461698,0,0,0,0,0,0,0
461699,0,0,0,0,0,0,0
461700,0,0,0,0,0,0,0
461701,0,0,0,0,0,0,0
461702,0,0,0,0,0,0,0
461703,0,0,0,0,0,0,0
461704,0,0,0,0,0,0,0
461705,0,0,0,0,0,0,0
461706,0,0,0,0,0,0,0
461707,0,0,0,0,0,0,0
461708,0,0,0,0,0,0,0
461709,0,0,0,0,0,0,0
461710,0,0,0,0,0,0,0
461711,0,0,0,0,0,0,0
461712,0,0,0,0,0,0,0
461713,0,0,0,0,0,0,0
461714,0,0,0,0,0,0,0
461715,0,0,0,0,0,0,0
461716,0,0,0,0,0,0,0
461717,0,0,0,0,0,0,0
461718,0,0,0,0,0,0,0
461719,0,0,0,0,0,0,0
461720,0,0,0,0,0,0,0
461721,0,0,0,0,0,0,0
461722,0,0,0,0,0,0,0
461723,0,0,0,0,0,0,0
461724,0,0,0,0,0,0,0
461725,0,0,0,0,0,0,0
461726,0,0,0,0,0,0,0
461727,0,0,0,0,0,0,0
461728,0,0,0,0,0,0,0
461729,0,0,0,0,0,0,0
461730,0,0,0,0,0,0,0
461731,0,0,0,0,0,0,0
461732,0,0,0,0,0,0,0
461733,0,0,0,0,0,0,0
461734,0,0,0,0,0,0,0
461735,0,0,0,0,0,0,0
461736,0,0,0,0,0,0,0
461737,0,0,0,0,0,0,0
461738,0,0,0,0,0,0,0
461739,0,0,0,0,0,0,0
461740,0,0,0,0,0,0,0
461741,0,0,0,0,0,0,0
461742,0,0,0,0,0,0,0
461743,0,0,0,0,0,0,0
461744,0,0,0,0,0,0,0
461745,0,0,0,0,0,0,0
461746,0,0,0,0,0,0,0
461747,0,0,0,0,0,0,0
461748,0,0,0,0,0,0,0
461749,0,0,0,0,0,0,0
461750,0,0,0,0,0,0,0
461751,0,0,0,0,0,0,0
461752,0,0,0,0,0,0,0
461753,0,0,0,0,0,0,0
461754,0,0,0,0,0,0,0
461755,0,0,0,0,0,0,0
461756,0,0,0,0,0,0,0
461757,0,0,0,0,0,0,0
461758,0,0,0,0,0,0,0
461759,0,0,0,0,0,0,0
461760,0,0,0,0,0,0,0
461761,0,0,0,0,0,0,0
461762,0,0,0,0,0,0,0
461763,0,0,0,0,0,0,0
461764,0,0,0,0,0,0,0
461765,0,0,0,0,0,0,0
461766,0,0,0,0,0,0,0
461767,0,0,0,0,0,0,0
461768,0,0,0,0,0,0,0
461769,0,0,0,0,0,0,0
461770,0,0,0,0,0,0,0
461771,0,0,0,0,0,0,0
461772,0,0,0,0,0,0,0
461773,0,0,0,0,0,0,0
461774,0,0,0,0,0,0,0
461775,0,0,0,0,0,0,0
461776,0,0,0,0,0,0,0
461777,0,0,0,0,0,0,0
461778,0,0,0,0,0,0,0
461779,0,0,0,0,0,0,0
461780,0,0,0,0,0,0,0
461781,0,0,0,0,0,0,0
461782,0,0,0,0,0,0,0
461783,0,0,0,0,0,0,0
461784,0,0,0,0,0,0,0
461785,0,0,0,0,0,0,0
461786,0,0,0,0,0,0,0
461787,0,0,0,0,0,0,0
461788,0,0,0,0,0,0,0
461789,0,0,0,0,0,0,0
461790,0,0,0,0,0,0,0
461791,0,0,0,0,0,0,0
461792,0,0,0,0,0,0,0
461793,0,0,0,0,0,0,0
461794,0,0,0,0,0,0,0
461795,0,0,0,0,0,0,0
461796,0,0,0,0,0,0,0
461797,0,0,0,0,0,0,0
461798,0,0,0,0,0,0,0
461799,0,0,0,0,0,0,0
461800,0,0,0,0,0,0,0
461801,0,0,0,0,0,0,0
461802,0,0,0,0,0,0,0
461803,0,0,0,0,0,0,0
461804,0,0,0,0,0,0,0
461805,0,0,0,0,0,0,0
461806,0,0,0,0,0,0,0
461807,0,0,0,0,0,0,0
461808,0,0,0,0,0,0,0
461809,0,0,0,0,0,0,0
461810,0,0,0,0,0,0,0
461811,0,0,0,0,0,0,0
461812,0,0,0,0,0,0,0
461813,0,0,0,0,0,0,0
461814,0,0,0,0,0,0,0
461815,0,0,0,0,0,0,0
461816,0,0,0,0,0,0,0
461817,0,0,0,0,0,0,0
461818,0,0,0,0,0,0,0
461819,0,0,0,0,0,0,0
461820,0,0,0,0,0,0,0
461821,0,0,0,0,0,0,0
461822,0,0,0,0,0,0,0
461823,0,0,0,0,0,0,0
461824,0,0,0,0,0,0,0
461825,0,0,0,0,0,0,0
461826,0,0,0,0,0,0,0
461827,0,0,0,0,0,0,0
461828,0,0,0,0,0,0,0
461829,0,0,0,0,0,0,0
461830,0,0,0,0,0,0,0
461831,0,0,0,0,0,0,0
461832,0,0,0,0,0,0,0
461833,0,0,0,0,0,0,0
461834,0,0,0,0,0,0,0
461835,0,0,0,0,0,0,0
461836,0,0,0,0,0,0,0
461837,0,0,0,0,0,0,0
461838,0,0,0,0,0,0,0
461839,0,0,0,0,0,0,0
461840,0,0,0,0,0,0,0
461841,0,0,0,0,0,0,0
461842,0,0,0,0,0,0,0
461843,0,0,0,0,0,0,0
461844,0,0,0,0,0,0,0
461845,0,0,0,0,0,0,0
461846,0,0,0,0,0,0,0
461847,0,0,0,0,0,0,0
461848,0,0,0,0,0,0,0
461849,0,0,0,0,0,0,0
461850,0,0,0,0,0,0,0
461851,0,0,0,0,0,0,0
461852,0,0,0,0,0,0,0
461853,0,0,0,0,0,0,0
461854,0,0,0,0,0,0,0
461855,0,0,0,0,0,0,0
461856,0,0,0,0,0,0,0
461857,0,0,0,0,0,0,0
461858,0,0,0,0,0,0,0
461859,0,0,0,0,0,0,0
461860,0,0,0,0,0,0,0
461861,0,0,0,0,0,0,0
461862,0,0,0,0,0,0,0
461863,0,0,0,0,0,0,0
461864,0,0,0,0,0,0,0
461865,0,0,0,0,0,0,0
461866,0,0,0,0,0,0,0
461867,0,0,0,0,0,0,0
461868,0,0,0,0,0,0,0
461869,0,0,0,0,0,0,0
461870,0,0,0,0,0,0,0
461871,0,0,0,0,0,0,0
461872,0,0,0,0,0,0,0
461873,0,0,0,0,0,0,0
461874,0,0,0,0,0,0,0
461875,0,0,0,0,0,0,0
461876,0,0,0,0,0,0,0
461877,0,0,0,0,0,0,0
461878,0,0,0,0,0,0,0
461879,0,0,0,0,0,0,0
461880,0,0,0,0,0,0,0
461881,0,0,0,0,0,0,0
461882,0,0,0,0,0,0,0
461883,0,0,0,0,0,0,0
461884,0,0,0,0,0,0,0
461885,0,0,0,0,0,0,0
461886,0,0,0,0,0,0,0
461887,0,0,0,0,0,0,0
461888,0,0,0,0,0,0,0
461889,0,0,0,0,0,0,0
461890,0,0,0,0,0,0,0
461891,0,0,0,0,0,0,0
461892,0,0,0,0,0,0,0
461893,0,0,0,0,0,0,0
461894,0,0,0,0,0,0,0
461895,0,0,0,0,0,0,0
461896,0,0,0,0,0,0,0
461897,0,0,0,0,0,0,0
461898,0,0,0,0,0,0,0
461899,0,0,0,0,0,0,0
461900,0,0,0,0,0,0,0
461901,0,0,0,0,0,0,0
461902,0,0,0,0,0,0,0
461903,0,0,0,0,0,0,0
461904,0,0,0,0,0,0,0
461905,0,0,0,0,0,0,0
461906,0,0,0,0,0,0,0
461907,0,0,0,0,0,0,0
461908,0,0,0,0,0,0,0
461909,0,0,0,0,0,0,0
461910,0,0,0,0,0,0,0
461911,0,0,0,0,0,0,0
461912,0,0,0,0,0,0,0
461913,0,0,0,0,0,0,0
461914,0,0,0,0,0,0,0
461915,0,0,0,0,0,0,0
461916,0,0,0,0,0,0,0
461917,0,0,0,0,0,0,0
461918,0,0,0,0,0,0,0
461919,0,0,0,0,0,0,0
461920,0,0,0,0,0,0,0
461921,0,0,0,0,0,0,0
461922,0,0,0,0,0,0,0
461923,0,0,0,0,0,0,0
461924,0,0,0,0,0,0,0
461925,0,0,0,0,0,0,0
461926,0,0,0,0,0,0,0
461927,0,0,0,0,0,0,0
461928,0,0,0,0,0,0,0
461929,0,0,0,0,0,0,0
461930,0,0,0,0,0,0,0
461931,0,0,0,0,0,0,0
461932,0,0,0,0,0,0,0
461933,0,0,0,0,0,0,0
461934,0,0,0,0,0,0,0
461935,0,0,0,0,0,0,0
461936,0,0,0,0,0,0,0
461937,0,0,0,0,0,0,0
461938,0,0,0,0,0,0,0
461939,0,0,0,0,0,0,0
461940,0,0,0,0,0,0,0
461941,0,0,0,0,0,0,0
461942,0,0,0,0,0,0,0
461943,0,0,0,0,0,0,0
461944,0,0,0,0,0,0,0
461945,0,0,0,0,0,0,0
461946,0,0,0,0,0,0,0
461947,0,0,0,0,0,0,0
461948,0,0,0,0,0,0,0
461949,0,0,0,0,0,0,0
461950,0,0,0,0,0,0,0
461951,0,0,0,0,0,0,0
461952,0,0,0,0,0,0,0
461953,0,0,0,0,0,0,0
461954,0,0,0,0,0,0,0
461955,0,0,0,0,0,0,0
461956,0,0,0,0,0,0,0
461957,0,0,0,0,0,0,0
461958,0,0,0,0,0,0,0
461959,0,0,0,0,0,0,0
461960,0,0,0,0,0,0,0
461961,0,0,0,0,0,0,0
461962,0,0,0,0,0,0,0
461963,0,0,0,0,0,0,0
461964,0,0,0,0,0,0,0
461965,0,0,0,0,0,0,0
461966,0,0,0,0,0,0,0
461967,0,0,0,0,0,0,0
461968,0,0,0,0,0,0,0
461969,0,0,0,0,0,0,0
461970,0,0,0,0,0,0,0
461971,0,0,0,0,0,0,0
461972,0,0,0,0,0,0,0
461973,0,0,0,0,0,0,0
461974,0,0,0,0,0,0,0
461975,0,0,0,0,0,0,0
461976,0,0,0,0,0,0,0
461977,0,0,0,0,0,0,0
461978,0,0,0,0,0,0,0
461979,0,0,0,0,0,0,0
461980,0,0,0,0,0,0,0
461981,0,0,0,0,0,0,0
461982,0,0,0,0,0,0,0
461983,0,0,0,0,0,0,0
461984,0,0,0,0,0,0,0
461985,0,0,0,0,0,0,0
461986,0,0,0,0,0,0,0
461987,0,0,0,0,0,0,0
461988,0,0,0,0,0,0,0
461989,0,0,0,0,0,0,0
461990,0,0,0,0,0,0,0
461991,0,0,0,0,0,0,0
461992,0,0,0,0,0,0,0
461993,0,0,0,0,0,0,0
461994,0,0,0,0,0,0,0
461995,0,0,0,0,0,0,0
461996,0,0,0,0,0,0,0
461997,0,0,0,0,0,0,0
461998,0,0,0,0,0,0,0
461999,0,0,0,0,0,0,0
462000,0,0,0,0,0,0,0
462001,0,0,0,0,0,0,0
462002,0,0,0,0,0,0,0
462003,0,0,0,0,0,0,0
462004,0,0,0,0,0,0,0
462005,0,0,0,0,0,0,0
462006,0,0,0,0,0,0,0
462007,0,0,0,0,0,0,0
462008,0,0,0,0,0,0,0
462009,0,0,0,0,0,0,0
462010,0,0,0,0,0,0,0
462011,0,0,0,0,0,0,0
462012,0,0,0,0,0,0,0
462013,0,0,0,0,0,0,0
462014,0,0,0,0,0,0,0
462015,0,0,0,0,0,0,0
462016,0,0,0,0,0,0,0
462017,0,0,0,0,0,0,0
462018,0,0,0,0,0,0,0
462019,0,0,0,0,0,0,0
462020,0,0,0,0,0,0,0
462021,0,0,0,0,0,0,0
462022,0,0,0,0,0,0,0
462023,0,0,0,0,0,0,0
462024,0,0,0,0,0,0,0
462025,0,0,0,0,0,0,0
462026,0,0,0,0,0,0,0
462027,0,0,0,0,0,0,0
462028,0,0,0,0,0,0,0
462029,0,0,0,0,0,0,0
462030,0,0,0,0,0,0,0
462031,0,0,0,0,0,0,0
462032,0,0,0,0,0,0,0
462033,0,0,0,0,0,0,0
462034,0,0,0,0,0,0,0
462035,0,0,0,0,0,0,0
462036,0,0,0,0,0,0,0
462037,0,0,0,0,0,0,0
462038,0,0,0,0,0,0,0
462039,0,0,0,0,0,0,0
462040,0,0,0,0,0,0,0
462041,0,0,0,0,0,0,0
462042,0,0,0,0,0,0,0
462043,0,0,0,0,0,0,0
462044,0,0,0,0,0,0,0
462045,0,0,0,0,0,0,0
462046,0,0,0,0,0,0,0
462047,0,0,0,0,0,0,0
462048,0,0,0,0,0,0,0
462049,0,0,0,0,0,0,0
462050,0,0,0,0,0,0,0
462051,0,0,0,0,0,0,0
462052,0,0,0,0,0,0,0
462053,0,0,0,0,0,0,0
462054,0,0,0,0,0,0,0
462055,0,0,0,0,0,0,0
462056,0,0,0,0,0,0,0
462057,0,0,0,0,0,0,0
462058,0,0,0,0,0,0,0
462059,0,0,0,0,0,0,0
462060,0,0,0,0,0,0,0
462061,0,0,0,0,0,0,0
462062,0,0,0,0,0,0,0
462063,0,0,0,0,0,0,0
462064,0,0,0,0,0,0,0
462065,0,0,0,0,0,0,0
462066,0,0,0,0,0,0,0
462067,0,0,0,0,0,0,0
462068,0,0,0,0,0,0,0
462069,0,0,0,0,0,0,0
462070,0,0,0,0,0,0,0
462071,0,0,0,0,0,0,0
462072,0,0,0,0,0,0,0
462073,0,0,0,0,0,0,0
462074,0,0,0,0,0,0,0
462075,0,0,0,0,0,0,0
462076,0,0,0,0,0,0,0
462077,0,0,0,0,0,0,0
462078,0,0,0,0,0,0,0
462079,0,0,0,0,0,0,0
462080,0,0,0,0,0,0,0
462081,0,0,0,0,0,0,0
462082,0,0,0,0,0,0,0
462083,0,0,0,0,0,0,0
462084,0,0,0,0,0,0,0
462085,0,0,0,0,0,0,0
462086,0,0,0,0,0,0,0
462087,0,0,0,0,0,0,0
462088,0,0,0,0,0,0,0
462089,0,0,0,0,0,0,0
462090,0,0,0,0,0,0,0
462091,0,0,0,0,0,0,0
462092,0,0,0,0,0,0,0
462093,0,0,0,0,0,0,0
462094,0,0,0,0,0,0,0
462095,0,0,0,0,0,0,0
462096,0,0,0,0,0,0,0
462097,0,0,0,0,0,0,0
462098,0,0,0,0,0,0,0
462099,0,0,0,0,0,0,0
462100,0,0,0,0,0,0,0
462101,0,0,0,0,0,0,0
462102,0,0,0,0,0,0,0
462103,0,0,0,0,0,0,0
462104,0,0,0,0,0,0,0
462105,0,0,0,0,0,0,0
462106,0,0,0,0,0,0,0
462107,0,0,0,0,0,0,0
462108,0,0,0,0,0,0,0
462109,0,0,0,0,0,0,0
462110,0,0,0,0,0,0,0
462111,0,0,0,0,0,0,0
462112,0,0,0,0,0,0,0
462113,0,0,0,0,0,0,0
462114,0,0,0,0,0,0,0
462115,0,0,0,0,0,0,0
462116,0,0,0,0,0,0,0
462117,0,0,0,0,0,0,0
462118,0,0,0,0,0,0,0
462119,0,0,0,0,0,0,0
462120,0,0,0,0,0,0,0
462121,0,0,0,0,0,0,0
462122,0,0,0,0,0,0,0
462123,0,0,0,0,0,0,0
462124,0,0,0,0,0,0,0
462125,0,0,0,0,0,0,0
462126,0,0,0,0,0,0,0
462127,0,0,0,0,0,0,0
462128,0,0,0,0,0,0,0
462129,0,0,0,0,0,0,0
462130,0,0,0,0,0,0,0
462131,0,0,0,0,0,0,0
462132,0,0,0,0,0,0,0
462133,0,0,0,0,0,0,0
462134,0,0,0,0,0,0,0
462135,0,0,0,0,0,0,0
462136,0,0,0,0,0,0,0
462137,0,0,0,0,0,0,0
462138,0,0,0,0,0,0,0
462139,0,0,0,0,0,0,0
462140,0,0,0,0,0,0,0
462141,0,0,0,0,0,0,0
462142,0,0,0,0,0,0,0
462143,0,0,0,0,0,0,0
462144,0,0,0,0,0,0,0
462145,0,0,0,0,0,0,0
462146,0,0,0,0,0,0,0
462147,0,0,0,0,0,0,0
462148,0,0,0,0,0,0,0
462149,0,0,0,0,0,0,0
462150,0,0,0,0,0,0,0
462151,0,0,0,0,0,0,0
462152,0,0,0,0,0,0,0
462153,0,0,0,0,0,0,0
462154,0,0,0,0,0,0,0
462155,0,0,0,0,0,0,0
462156,0,0,0,0,0,0,0
462157,0,0,0,0,0,0,0
462158,0,0,0,0,0,0,0
462159,0,0,0,0,0,0,0
462160,0,0,0,0,0,0,0
462161,0,0,0,0,0,0,0
462162,0,0,0,0,0,0,0
462163,0,0,0,0,0,0,0
462164,0,0,0,0,0,0,0
462165,0,0,0,0,0,0,0
462166,0,0,0,0,0,0,0
462167,0,0,0,0,0,0,0
462168,0,0,0,0,0,0,0
462169,0,0,0,0,0,0,0
462170,0,0,0,0,0,0,0
462171,0,0,0,0,0,0,0
462172,0,0,0,0,0,0,0
462173,0,0,0,0,0,0,0
462174,0,0,0,0,0,0,0
462175,0,0,0,0,0,0,0
462176,0,0,0,0,0,0,0
462177,0,0,0,0,0,0,0
462178,0,0,0,0,0,0,0
462179,0,0,0,0,0,0,0
462180,0,0,0,0,0,0,0
462181,0,0,0,0,0,0,0
462182,0,0,0,0,0,0,0
462183,0,0,0,0,0,0,0
462184,0,0,0,0,0,0,0
462185,0,0,0,0,0,0,0
462186,0,0,0,0,0,0,0
462187,0,0,0,0,0,0,0
462188,0,0,0,0,0,0,0
462189,0,0,0,0,0,0,0
462190,0,0,0,0,0,0,0
462191,0,0,0,0,0,0,0
462192,0,0,0,0,0,0,0
462193,0,0,0,0,0,0,0
462194,0,0,0,0,0,0,0
462195,0,0,0,0,0,0,0
462196,0,0,0,0,0,0,0
462197,0,0,0,0,0,0,0
462198,0,0,0,0,0,0,0
462199,0,0,0,0,0,0,0
462200,0,0,0,0,0,0,0
462201,0,0,0,0,0,0,0
462202,0,0,0,0,0,0,0
462203,0,0,0,0,0,0,0
462204,0,0,0,0,0,0,0
462205,0,0,0,0,0,0,0
462206,0,0,0,0,0,0,0
462207,0,0,0,0,0,0,0
462208,0,0,0,0,0,0,0
462209,0,0,0,0,0,0,0
462210,0,0,0,0,0,0,0
462211,0,0,0,0,0,0,0
462212,0,0,0,0,0,0,0
462213,0,0,0,0,0,0,0
462214,0,0,0,0,0,0,0
462215,0,0,0,0,0,0,0
462216,0,0,0,0,0,0,0
