sample,timestamp_ms,ax,ay,az,gx,gy,gz
393820,0,0,0,0,0,0,0
393821,0,0,0,0,0,0,0
393822,0,0,0,0,0,0,0
393823,0,0,0,0,0,0,0
393824,0,0,0,0,0,0,0
393825,0,0,0,0,0,0,0
393826,0,0,0,0,0,0,0
393827,0,0,0,0,0,0,0
393828,0,0,0,0,0,0,0
393829,0,0,0,0,0,0,0
393830,0,0,0,0,0,0,0
393831,0,0,0,0,0,0,0
393832,0,0,0,0,0,0,0
393833,0,0,0,0,0,0,0
393834,0,0,0,0,0,0,0
393835,0,0,0,0,0,0,0
393836,0,0,0,0,0,0,0
393837,0,0,0,0,0,0,0
393838,0,0,0,0,0,0,0
393839,0,0,0,0,0,0,0
393840,0,0,0,0,0,0,0
393841,0,0,0,0,0,0,0
393842,0,0,0,0,0,0,0
393843,0,0,0,0,0,0,0
393844,0,0,0,0,0,0,0
393845,0,0,0,0,0,0,0
393846,0,0,0,0,0,0,0
393847,0,0,0,0,0,0,0
393848,0,0,0,0,0,0,0
393849,0,0,0,0,0,0,0
393850,0,0,0,0,0,0,0
393851,0,0,0,0,0,0,0
393852,0,0,0,0,0,0,0
393853,0,0,0,0,0,0,0
393854,0,0,0,0,0,0,0
393855,0,0,0,0,0,0,0
393856,0,0,0,0,0,0,0
393857,0,0,0,0,0,0,0
393858,0,0,0,0,0,0,0
393859,0,0,0,0,0,0,0
393860,0,0,0,0,0,0,0
393861,0,0,0,0,0,0,0
393862,0,0,0,0,0,0,0
393863,0,0,0,0,0,0,0
393864,0,0,0,0,0,0,0
393865,0,0,0,0,0,0,0
393866,0,0,0,0,0,0,0
393867,0,0,0,0,0,0,0
393868,0,0,0,0,0,0,0
393869,0,0,0,0,0,0,0
393870,0,0,0,0,0,0,0
393871,0,0,0,0,0,0,0
393872,0,0,0,0,0,0,0
393873,0,0,0,0,0,0,0
393874,0,0,0,0,0,0,0
393875,0,0,0,0,0,0,0
393876,0,0,0,0,0,0,0
393877,0,0,0,0,0,0,0
393878,0,0,0,0,0,0,0
393879,0,0,0,0,0,0,0
393880,0,0,0,0,0,0,0
393881,0,0,0,0,0,0,0
393882,0,0,0,0,0,0,0
393883,0,0,0,0,0,0,0
393884,0,0,0,0,0,0,0
393885,0,0,0,0,0,0,0
393886,0,0,0,0,0,0,0
393887,0,0,0,0,0,0,0
393888,0,0,0,0,0,0,0
393889,0,0,0,0,0,0,0
393890,0,0,0,0,0,0,0
393891,0,0,0,0,0,0,0
393892,0,0,0,0,0,0,0
393893,0,0,0,0,0,0,0
393894,0,0,0,0,0,0,0
393895,0,0,0,0,0,0,0
393896,0,0,0,0,0,0,0
393897,0,0,0,0,0,0,0
393898,0,0,0,0,0,0,0
393899,0,0,0,0,0,0,0
393900,0,0,0,0,0,0,0
393901,0,0,0,0,0,0,0
393902,0,0,0,0,0,0,0
393903,0,0,0,0,0,0,0
393904,0,0,0,0,0,0,0
393905,0,0,0,0,0,0,0
393906,0,0,0,0,0,0,0
393907,0,0,0,0,0,0,0
393908,0,0,0,0,0,0,0
393909,0,0,0,0,0,0,0
393910,0,0,0,0,0,0,0
393911,0,0,0,0,0,0,0
393912,0,0,0,0,0,0,0
393913,0,0,0,0,0,0,0
393914,0,0,0,0,0,0,0
393915,0,0,0,0,0,0,0
393916,0,0,0,0,0,0,0
393917,0,0,0,0,0,0,0
393918,0,0,0,0,0,0,0
393919,0,0,0,0,0,0,0
393920,0,0,0,0,0,0,0
393921,0,0,0,0,0,0,0
393922,0,0,0,0,0,0,0
393923,0,0,0,0,0,0,0
393924,0,0,0,0,0,0,0
393925,0,0,0,0,0,0,0
393926,0,0,0,0,0,0,0
393927,0,0,0,0,0,0,0
393928,0,0,0,0,0,0,0
393929,0,0,0,0,0,0,0
393930,0,0,0,0,0,0,0
393931,0,0,0,0,0,0,0
393932,0,0,0,0,0,0,0
393933,0,0,0,0,0,0,0
393934,0,0,0,0,0,0,0
393935,0,0,0,0,0,0,0
393936,0,0,0,0,0,0,0
393937,0,0,0,0,0,0,0
393938,0,0,0,0,0,0,0
393939,0,0,0,0,0,0,0
393940,0,0,0,0,0,0,0
393941,0,0,0,0,0,0,0
393942,0,0,0,0,0,0,0
393943,0,0,0,0,0,0,0
393944,0,0,0,0,0,0,0
393945,0,0,0,0,0,0,0
393946,0,0,0,0,0,0,0
393947,0,0,0,0,0,0,0
393948,0,0,0,0,0,0,0
393949,0,0,0,0,0,0,0
393950,0,0,0,0,0,0,0
393951,0,0,0,0,0,0,0
393952,0,0,0,0,0,0,0
393953,0,0,0,0,0,0,0
393954,0,0,0,0,0,0,0
393955,0,0,0,0,0,0,0
393956,0,0,0,0,0,0,0
393957,0,0,0,0,0,0,0
393958,0,0,0,0,0,0,0
393959,0,0,0,0,0,0,0
393960,0,0,0,0,0,0,0
393961,0,0,0,0,0,0,0
393962,0,0,0,0,0,0,0
393963,0,0,0,0,0,0,0
393964,0,0,0,0,0,0,0
393965,0,0,0,0,0,0,0
393966,0,0,0,0,0,0,0
393967,0,0,0,0,0,0,0
393968,0,0,0,0,0,0,0
393969,0,0,0,0,0,0,0
393970,0,0,0,0,0,0,0
393971,0,0,0,0,0,0,0
393972,0,0,0,0,0,0,0
393973,0,0,0,0,0,0,0
393974,0,0,0,0,0,0,0
393975,0,0,0,0,0,0,0
393976,0,0,0,0,0,0,0
393977,0,0,0,0,0,0,0
393978,0,0,0,0,0,0,0
393979,0,0,0,0,0,0,0
393980,0,0,0,0,0,0,0
393981,0,0,0,0,0,0,0
393982,0,0,0,0,0,0,0
393983,0,0,0,0,0,0,0
393984,0,0,0,0,0,0,0
393985,0,0,0,0,0,0,0
393986,0,0,0,0,0,0,0
393987,0,0,0,0,0,0,0
393988,0,0,0,0,0,0,0
393989,0,0,0,0,0,0,0
393990,0,0,0,0,0,0,0
393991,0,0,0,0,0,0,0
393992,0,0,0,0,0,0,0
393993,0,0,0,0,0,0,0
393994,0,0,0,0,0,0,0
393995,0,0,0,0,0,0,0
393996,0,0,0,0,0,0,0
393997,0,0,0,0,0,0,0
393998,0,0,0,0,0,0,0
393999,0,0,0,0,0,0,0
394000,0,0,0,0,0,0,0
394001,0,0,0,0,0,0,0
394002,0,0,0,0,0,0,0
394003,0,0,0,0,0,0,0
394004,0,0,0,0,0,0,0
394005,0,0,0,0,0,0,0
394006,0,0,0,0,0,0,0
394007,0,0,0,0,0,0,0
394008,0,0,0,0,0,0,0
394009,0,0,0,0,0,0,0
394010,0,0,0,0,0,0,0
394011,0,0,0,0,0,0,0
394012,0,0,0,0,0,0,0
394013,0,0,0,0,0,0,0
394014,0,0,0,0,0,0,0
394015,0,0,0,0,0,0,0
394016,0,0,0,0,0,0,0
394017,0,0,0,0,0,0,0
394018,0,0,0,0,0,0,0
394019,0,0,0,0,0,0,0
394020,0,0,0,0,0,0,0
394021,0,0,0,0,0,0,0
394022,0,0,0,0,0,0,0
394023,0,0,0,0,0,0,0
394024,0,0,0,0,0,0,0
394025,0,0,0,0,0,0,0
394026,0,0,0,0,0,0,0
394027,0,0,0,0,0,0,0
394028,0,0,0,0,0,0,0
394029,0,0,0,0,0,0,0
394030,0,0,0,0,0,0,0
394031,0,0,0,0,0,0,0
394032,0,0,0,0,0,0,0
394033,0,0,0,0,0,0,0
394034,0,0,0,0,0,0,0
394035,0,0,0,0,0,0,0
394036,0,0,0,0,0,0,0
394037,0,0,0,0,0,0,0
394038,0,0,0,0,0,0,0
394039,0,0,0,0,0,0,0
394040,0,0,0,0,0,0,0
394041,0,0,0,0,0,0,0
394042,0,0,0,0,0,0,0
394043,0,0,0,0,0,0,0
394044,0,0,0,0,0,0,0
394045,0,0,0,0,0,0,0
394046,0,0,0,0,0,0,0
394047,0,0,0,0,0,0,0
394048,0,0,0,0,0,0,0
394049,0,0,0,0,0,0,0
394050,0,0,0,0,0,0,0
394051,0,0,0,0,0,0,0
394052,0,0,0,0,0,0,0
394053,0,0,0,0,0,0,0
394054,0,0,0,0,0,0,0
394055,0,0,0,0,0,0,0
394056,0,0,0,0,0,0,0
394057,0,0,0,0,0,0,0
394058,0,0,0,0,0,0,0
394059,0,0,0,0,0,0,0
394060,0,0,0,0,0,0,0
394061,0,0,0,0,0,0,0
394062,0,0,0,0,0,0,0
394063,0,0,0,0,0,0,0
394064,0,0,0,0,0,0,0
394065,0,0,0,0,0,0,0
394066,0,0,0,0,0,0,0
394067,0,0,0,0,0,0,0
394068,0,0,0,0,0,0,0
394069,0,0,0,0,0,0,0
394070,0,0,0,0,0,0,0
394071,0,0,0,0,0,0,0
394072,0,0,0,0,0,0,0
394073,0,0,0,0,0,0,0
394074,0,0,0,0,0,0,0
394075,0,0,0,0,0,0,0
394076,0,0,0,0,0,0,0
394077,0,0,0,0,0,0,0
394078,0,0,0,0,0,0,0
394079,0,0,0,0,0,0,0
394080,0,0,0,0,0,0,0
394081,0,0,0,0,0,0,0
394082,0,0,0,0,0,0,0
394083,0,0,0,0,0,0,0
394084,0,0,0,0,0,0,0
394085,0,0,0,0,0,0,0
394086,0,0,0,0,0,0,0
394087,0,0,0,0,0,0,0
394088,0,0,0,0,0,0,0
394089,0,0,0,0,0,0,0
394090,0,0,0,0,0,0,0
394091,0,0,0,0,0,0,0
394092,0,0,0,0,0,0,0
394093,0,0,0,0,0,0,0
394094,0,0,0,0,0,0,0
394095,0,0,0,0,0,0,0
394096,0,0,0,0,0,0,0
394097,0,0,0,0,0,0,0
394098,0,0,0,0,0,0,0
394099,0,0,0,0,0,0,0
394100,0,0,0,0,0,0,0
394101,0,0,0,0,0,0,0
394102,0,0,0,0,0,0,0
394103,0,0,0,0,0,0,0
394104,0,0,0,0,0,0,0
394105,0,0,0,0,0,0,0
394106,0,0,0,0,0,0,0
394107,0,0,0,0,0,0,0
394108,0,0,0,0,0,0,0
394109,0,0,0,0,0,0,0
394110,0,0,0,0,0,0,0
394111,0,0,0,0,0,0,0
394112,0,0,0,0,0,0,0
394113,0,0,0,0,0,0,0
394114,0,0,0,0,0,0,0
394115,0,0,0,0,0,0,0
394116,0,0,0,0,0,0,0
394117,0,0,0,0,0,0,0
394118,0,0,0,0,0,0,0
394119,0,0,0,0,0,0,0
394120,0,0,0,0,0,0,0
394121,0,0,0,0,0,0,0
394122,0,0,0,0,0,0,0
394123,0,0,0,0,0,0,0
394124,0,0,0,0,0,0,0
394125,0,0,0,0,0,0,0
394126,0,0,0,0,0,0,0
394127,0,0,0,0,0,0,0
394128,0,0,0,0,0,0,0
394129,0,0,0,0,0,0,0
394130,0,0,0,0,0,0,0
394131,0,0,0,0,0,0,0
394132,0,0,0,0,0,0,0
394133,0,0,0,0,0,0,0
394134,0,0,0,0,0,0,0
394135,0,0,0,0,0,0,0
394136,0,0,0,0,0,0,0
394137,0,0,0,0,0,0,0
394138,0,0,0,0,0,0,0
394139,0,0,0,0,0,0,0
394140,0,0,0,0,0,0,0
394141,0,0,0,0,0,0,0
394142,0,0,0,0,0,0,0
394143,0,0,0,0,0,0,0
394144,0,0,0,0,0,0,0
394145,0,0,0,0,0,0,0
394146,0,0,0,0,0,0,0
394147,0,0,0,0,0,0,0
394148,0,0,0,0,0,0,0
394149,0,0,0,0,0,0,0
394150,0,0,0,0,0,0,0
394151,0,0,0,0,0,0,0
394152,0,0,0,0,0,0,0
394153,0,0,0,0,0,0,0
394154,0,0,0,0,0,0,0
394155,0,0,0,0,0,0,0
394156,0,0,0,0,0,0,0
394157,0,0,0,0,0,0,0
394158,0,0,0,0,0,0,0
394159,0,0,0,0,0,0,0
394160,0,0,0,0,0,0,0
394161,0,0,0,0,0,0,0
394162,0,0,0,0,0,0,0
394163,0,0,0,0,0,0,0
394164,0,0,0,0,0,0,0
394165,0,0,0,0,0,0,0
394166,0,0,0,0,0,0,0
394167,0,0,0,0,0,0,0
394168,0,0,0,0,0,0,0
394169,0,0,0,0,0,0,0
394170,0,0,0,0,0,0,0
394171,0,0,0,0,0,0,0
394172,0,0,0,0,0,0,0
394173,0,0,0,0,0,0,0
394174,0,0,0,0,0,0,0
394175,0,0,0,0,0,0,0
394176,0,0,0,0,0,0,0
394177,0,0,0,0,0,0,0
394178,0,0,0,0,0,0,0
394179,0,0,0,0,0,0,0
394180,0,0,0,0,0,0,0
394181,0,0,0,0,0,0,0
394182,0,0,0,0,0,0,0
394183,0,0,0,0,0,0,0
394184,0,0,0,0,0,0,0
394185,0,0,0,0,0,0,0
394186,0,0,0,0,0,0,0
394187,0,0,0,0,0,0,0
394188,0,0,0,0,0,0,0
394189,0,0,0,0,0,0,0
394190,0,0,0,0,0,0,0
394191,0,0,0,0,0,0,0
394192,0,0,0,0,0,0,0
394193,0,0,0,0,0,0,0
394194,0,0,0,0,0,0,0
394195,0,0,0,0,0,0,0
394196,0,0,0,0,0,0,0
394197,0,0,0,0,0,0,0
394198,0,0,0,0,0,0,0
394199,0,0,0,0,0,0,0
394200,0,0,0,0,0,0,0
394201,0,0,0,0,0,0,0
394202,0,0,0,0,0,0,0
394203,0,0,0,0,0,0,0
394204,0,0,0,0,0,0,0
394205,0,0,0,0,0,0,0
394206,0,0,0,0,0,0,0
394207,0,0,0,0,0,0,0
394208,0,0,0,0,0,0,0
394209,0,0,0,0,0,0,0
394210,0,0,0,0,0,0,0
394211,0,0,0,0,0,0,0
394212,0,0,0,0,0,0,0
394213,0,0,0,0,0,0,0
394214,0,0,0,0,0,0,0
394215,0,0,0,0,0,0,0
394216,0,0,0,0,0,0,0
394217,0,0,0,0,0,0,0
394218,0,0,0,0,0,0,0
394219,0,0,0,0,0,0,0
394220,0,0,0,0,0,0,0
394221,0,0,0,0,0,0,0
394222,0,0,0,0,0,0,0
394223,0,0,0,0,0,0,0
394224,0,0,0,0,0,0,0
394225,0,0,0,0,0,0,0
394226,0,0,0,0,0,0,0
394227,0,0,0,0,0,0,0
394228,0,0,0,0,0,0,0
394229,0,0,0,0,0,0,0
394230,0,0,0,0,0,0,0
394231,0,0,0,0,0,0,0
394232,0,0,0,0,0,0,0
394233,0,0,0,0,0,0,0
394234,0,0,0,0,0,0,0
394235,0,0,0,0,0,0,0
394236,0,0,0,0,0,0,0
394237,0,0,0,0,0,0,0
394238,0,0,0,0,0,0,0
394239,0,0,0,0,0,0,0
394240,0,0,0,0,0,0,0
394241,0,0,0,0,0,0,0
394242,0,0,0,0,0,0,0
394243,0,0,0,0,0,0,0
394244,0,0,0,0,0,0,0
394245,0,0,0,0,0,0,0
394246,0,0,0,0,0,0,0
394247,0,0,0,0,0,0,0
394248,0,0,0,0,0,0,0
394249,0,0,0,0,0,0,0
394250,0,0,0,0,0,0,0
394251,0,0,0,0,0,0,0
394252,0,0,0,0,0,0,0
394253,0,0,0,0,0,0,0
394254,0,0,0,0,0,0,0
394255,0,0,0,0,0,0,0
394256,0,0,0,0,0,0,0
394257,0,0,0,0,0,0,0
394258,0,0,0,0,0,0,0
394259,0,0,0,0,0,0,0
394260,0,0,0,0,0,0,0
394261,0,0,0,0,0,0,0
394262,0,0,0,0,0,0,0
394263,0,0,0,0,0,0,0
394264,0,0,0,0,0,0,0
394265,0,0,0,0,0,0,0
394266,0,0,0,0,0,0,0
394267,0,0,0,0,0,0,0
394268,0,0,0,0,0,0,0
394269,0,0,0,0,0,0,0
394270,0,0,0,0,0,0,0
394271,0,0,0,0,0,0,0
394272,0,0,0,0,0,0,0
394273,0,0,0,0,0,0,0
394274,0,0,0,0,0,0,0
394275,0,0,0,0,0,0,0
394276,0,0,0,0,0,0,0
394277,0,0,0,0,0,0,0
394278,0,0,0,0,0,0,0
394279,0,0,0,0,0,0,0
394280,0,0,0,0,0,0,0
394281,0,0,0,0,0,0,0
394282,0,0,0,0,0,0,0
394283,0,0,0,0,0,0,0
394284,0,0,0,0,0,0,0
394285,0,0,0,0,0,0,0
394286,0,0,0,0,0,0,0
394287,0,0,0,0,0,0,0
394288,0,0,0,0,0,0,0
394289,0,0,0,0,0,0,0
394290,0,0,0,0,0,0,0
394291,0,0,0,0,0,0,0
394292,0,0,0,0,0,0,0
394293,0,0,0,0,0,0,0
394294,0,0,0,0,0,0,0
394295,0,0,0,0,0,0,0
394296,0,0,0,0,0,0,0
394297,0,0,0,0,0,0,0
394298,0,0,0,0,0,0,0
394299,0,0,0,0,0,0,0
394300,0,0,0,0,0,0,0
394301,0,0,0,0,0,0,0
394302,0,0,0,0,0,0,0
394303,0,0,0,0,0,0,0
394304,0,0,0,0,0,0,0
394305,0,0,0,0,0,0,0
394306,0,0,0,0,0,0,0
394307,0,0,0,0,0,0,0
394308,0,0,0,0,0,0,0
394309,0,0,0,0,0,0,0
394310,0,0,0,0,0,0,0
394311,0,0,0,0,0,0,0
394312,0,0,0,0,0,0,0
394313,0,0,0,0,0,0,0
394314,0,0,0,0,0,0,0
394315,0,0,0,0,0,0,0
394316,0,0,0,0,0,0,0
394317,0,0,0,0,0,0,0
394318,0,0,0,0,0,0,0
394319,0,0,0,0,0,0,0
394320,0,0,0,0,0,0,0
394321,0,0,0,0,0,0,0
394322,0,0,0,0,0,0,0
394323,0,0,0,0,0,0,0
394324,0,0,0,0,0,0,0
394325,0,0,0,0,0,0,0
394326,0,0,0,0,0,0,0
394327,0,0,0,0,0,0,0
394328,0,0,0,0,0,0,0
394329,0,0,0,0,0,0,0
394330,0,0,0,0,0,0,0
394331,0,0,0,0,0,0,0
394332,0,0,0,0,0,0,0
394333,0,0,0,0,0,0,0
394334,0,0,0,0,0,0,0
394335,0,0,0,0,0,0,0
394336,0,0,0,0,0,0,0
394337,0,0,0,0,0,0,0
394338,0,0,0,0,0,0,0
394339,0,0,0,0,0,0,0
394340,0,0,0,0,0,0,0
394341,0,0,0,0,0,0,0
394342,0,0,0,0,0,0,0
394343,0,0,0,0,0,0,0
394344,0,0,0,0,0,0,0
394345,0,0,0,0,0,0,0
394346,0,0,0,0,0,0,0
394347,0,0,0,0,0,0,0
394348,0,0,0,0,0,0,0
394349,0,0,0,0,0,0,0
394350,0,0,0,0,0,0,0
394351,0,0,0,0,0,0,0
394352,0,0,0,0,0,0,0
394353,0,0,0,0,0,0,0
394354,0,0,0,0,0,0,0
394355,0,0,0,0,0,0,0
394356,0,0,0,0,0,0,0
394357,0,0,0,0,0,0,0
394358,0,0,0,0,0,0,0
394359,0,0,0,0,0,0,0
394360,0,0,0,0,0,0,0
394361,0,0,0,0,0,0,0
394362,0,0,0,0,0,0,0
394363,0,0,0,0,0,0,0
394364,0,0,0,0,0,0,0
394365,0,0,0,0,0,0,0
394366,0,0,0,0,0,0,0
394367,0,0,0,0,0,0,0
394368,0,0,0,0,0,0,0
394369,0,0,0,0,0,0,0
394370,0,0,0,0,0,0,0
394371,0,0,0,0,0,0,0
394372,0,0,0,0,0,0,0
394373,0,0,0,0,0,0,0
394374,0,0,0,0,0,0,0
394375,0,0,0,0,0,0,0
394376,0,0,0,0,0,0,0
394377,0,0,0,0,0,0,0
394378,0,0,0,0,0,0,0
394379,0,0,0,0,0,0,0
394380,0,0,0,0,0,0,0
394381,0,0,0,0,0,0,0
394382,0,0,0,0,0,0,0
394383,0,0,0,0,0,0,0
394384,0,0,0,0,0,0,0
394385,0,0,0,0,0,0,0
394386,0,0,0,0,0,0,0
394387,0,0,0,0,0,0,0
394388,0,0,0,0,0,0,0
394389,0,0,0,0,0,0,0
394390,0,0,0,0,0,0,0
394391,0,0,0,0,0,0,0
394392,0,0,0,0,0,0,0
394393,0,0,0,0,0,0,0
394394,0,0,0,0,0,0,0
394395,0,0,0,0,0,0,0
394396,0,0,0,0,0,0,0
394397,0,0,0,0,0,0,0
394398,0,0,0,0,0,0,0
394399,0,0,0,0,0,0,0
394400,0,0,0,0,0,0,0
394401,0,0,0,0,0,0,0
394402,0,0,0,0,0,0,0
394403,0,0,0,0,0,0,0
394404,0,0,0,0,0,0,0
394405,0,0,0,0,0,0,0
394406,0,0,0,0,0,0,0
394407,0,0,0,0,0,0,0
394408,0,0,0,0,0,0,0
394409,0,0,0,0,0,0,0
394410,0,0,0,0,0,0,0
394411,0,0,0,0,0,0,0
394412,0,0,0,0,0,0,0
394413,0,0,0,0,0,0,0
394414,0,0,0,0,0,0,0
394415,0,0,0,0,0,0,0
394416,0,0,0,0,0,0,0
394417,0,0,0,0,0,0,0
394418,0,0,0,0,0,0,0
394419,0,0,0,0,0,0,0
394420,0,0,0,0,0,0,0
394421,0,0,0,0,0,0,0
394422,0,0,0,0,0,0,0
394423,0,0,0,0,0,0,0
394424,0,0,0,0,0,0,0
394425,0,0,0,0,0,0,0
394426,0,0,0,0,0,0,0
394427,0,0,0,0,0,0,0
394428,0,0,0,0,0,0,0
394429,0,0,0,0,0,0,0
394430,0,0,0,0,0,0,0
394431,0,0,0,0,0,0,0
394432,0,0,0,0,0,0,0
394433,0,0,0,0,0,0,0
394434,0,0,0,0,0,0,0
394435,0,0,0,0,0,0,0
394436,0,0,0,0,0,0,0
394437,0,0,0,0,0,0,0
394438,0,0,0,0,0,0,0
394439,0,0,0,0,0,0,0
394440,0,0,0,0,0,0,0
394441,0,0,0,0,0,0,0
394442,0,0,0,0,0,0,0
394443,0,0,0,0,0,0,0
394444,0,0,0,0,0,0,0
394445,0,0,0,0,0,0,0
394446,0,0,0,0,0,0,0
394447,0,0,0,0,0,0,0
394448,0,0,0,0,0,0,0
394449,0,0,0,0,0,0,0
394450,0,0,0,0,0,0,0
394451,0,0,0,0,0,0,0
394452,0,0,0,0,0,0,0
394453,0,0,0,0,0,0,0
394454,0,0,0,0,0,0,0
394455,0,0,0,0,0,0,0
394456,0,0,0,0,0,0,0
394457,0,0,0,0,0,0,0
394458,0,0,0,0,0,0,0
394459,0,0,0,0,0,0,0
394460,0,0,0,0,0,0,0
394461,0,0,0,0,0,0,0
394462,0,0,0,0,0,0,0
394463,0,0,0,0,0,0,0
394464,0,0,0,0,0,0,0
394465,0,0,0,0,0,0,0
394466,0,0,0,0,0,0,0
394467,0,0,0,0,0,0,0
394468,0,0,0,0,0,0,0
394469,0,0,0,0,0,0,0
394470,0,0,0,0,0,0,0
394471,0,0,0,0,0,0,0
394472,0,0,0,0,0,0,0
394473,0,0,0,0,0,0,0
394474,0,0,0,0,0,0,0
394475,0,0,0,0,0,0,0
394476,0,0,0,0,0,0,0
394477,0,0,0,0,0,0,0
394478,0,0,0,0,0,0,0
394479,0,0,0,0,0,0,0
394480,0,0,0,0,0,0,0
394481,0,0,0,0,0,0,0
394482,0,0,0,0,0,0,0
394483,0,0,0,0,0,0,0
394484,0,0,0,0,0,0,0
394485,0,0,0,0,0,0,0
394486,0,0,0,0,0,0,0
394487,0,0,0,0,0,0,0
394488,0,0,0,0,0,0,0
394489,0,0,0,0,0,0,0
394490,0,0,0,0,0,0,0
394491,0,0,0,0,0,0,0
394492,0,0,0,0,0,0,0
394493,0,0,0,0,0,0,0
394494,0,0,0,0,0,0,0
394495,0,0,0,0,0,0,0
394496,0,0,0,0,0,0,0
394497,0,0,0,0,0,0,0
394498,0,0,0,0,0,0,0
394499,0,0,0,0,0,0,0
394500,0,0,0,0,0,0,0
394501,0,0,0,0,0,0,0
394502,0,0,0,0,0,0,0
394503,0,0,0,0,0,0,0
394504,0,0,0,0,0,0,0
394505,0,0,0,0,0,0,0
394506,0,0,0,0,0,0,0
394507,0,0,0,0,0,0,0
394508,0,0,0,0,0,0,0
394509,0,0,0,0,0,0,0
394510,0,0,0,0,0,0,0
394511,0,0,0,0,0,0,0
394512,0,0,0,0,0,0,0
394513,0,0,0,0,0,0,0
394514,0,0,0,0,0,0,0
394515,0,0,0,0,0,0,0
394516,0,0,0,0,0,0,0
394517,0,0,0,0,0,0,0
394518,0,0,0,0,0,0,0
394519,0,0,0,0,0,0,0
394520,0,0,0,0,0,0,0
394521,0,0,0,0,0,0,0
394522,0,0,0,0,0,0,0
394523,0,0,0,0,0,0,0
394524,0,0,0,0,0,0,0
394525,0,0,0,0,0,0,0
394526,0,0,0,0,0,0,0
394527,0,0,0,0,0,0,0
394528,0,0,0,0,0,0,0
394529,0,0,0,0,0,0,0
394530,0,0,0,0,0,0,0
394531,0,0,0,0,0,0,0
394532,0,0,0,0,0,0,0
394533,0,0,0,0,0,0,0
394534,0,0,0,0,0,0,0
394535,0,0,0,0,0,0,0
394536,0,0,0,0,0,0,0
394537,0,0,0,0,0,0,0
394538,0,0,0,0,0,0,0
394539,0,0,0,0,0,0,0
394540,0,0,0,0,0,0,0
394541,0,0,0,0,0,0,0
394542,0,0,0,0,0,0,0
394543,0,0,0,0,0,0,0
394544,0,0,0,0,0,0,0
394545,0,0,0,0,0,0,0
394546,0,0,0,0,0,0,0
394547,0,0,0,0,0,0,0
394548,0,0,0,0,0,0,0
394549,0,0,0,0,0,0,0
394550,0,0,0,0,0,0,0
394551,0,0,0,0,0,0,0
394552,0,0,0,0,0,0,0
394553,0,0,0,0,0,0,0
394554,0,0,0,0,0,0,0
394555,0,0,0,0,0,0,0
394556,0,0,0,0,0,0,0
394557,0,0,0,0,0,0,0
394558,0,0,0,0,0,0,0
394559,0,0,0,0,0,0,0
394560,0,0,0,0,0,0,0
394561,0,0,0,0,0,0,0
394562,0,0,0,0,0,0,0
394563,0,0,0,0,0,0,0
394564,0,0,0,0,0,0,0
394565,0,0,0,0,0,0,0
394566,0,0,0,0,0,0,0
394567,0,0,0,0,0,0,0
394568,0,0,0,0,0,0,0
394569,0,0,0,0,0,0,0
394570,0,0,0,0,0,0,0
394571,0,0,0,0,0,0,0
394572,0,0,0,0,0,0,0
394573,0,0,0,0,0,0,0
394574,0,0,0,0,0,0,0
394575,0,0,0,0,0,0,0
394576,0,0,0,0,0,0,0
394577,0,0,0,0,0,0,0
394578,0,0,0,0,0,0,0
394579,0,0,0,0,0,0,0
394580,0,0,0,0,0,0,0
394581,0,0,0,0,0,0,0
394582,0,0,0,0,0,0,0
394583,0,0,0,0,0,0,0
394584,0,0,0,0,0,0,0
394585,0,0,0,0,0,0,0
394586,0,0,0,0,0,0,0
394587,0,0,0,0,0,0,0
394588,0,0,0,0,0,0,0
394589,0,0,0,0,0,0,0
394590,0,0,0,0,0,0,0
394591,0,0,0,0,0,0,0
394592,0,0,0,0,0,0,0
394593,0,0,0,0,0,0,0
394594,0,0,0,0,0,0,0
394595,0,0,0,0,0,0,0
394596,0,0,0,0,0,0,0
394597,0,0,0,0,0,0,0
394598,0,0,0,0,0,0,0
394599,0,0,0,0,0,0,0
394600,0,0,0,0,0,0,0
394601,0,0,0,0,0,0,0
394602,0,0,0,0,0,0,0
394603,0,0,0,0,0,0,0
394604,0,0,0,0,0,0,0
394605,0,0,0,0,0,0,0
394606,0,0,0,0,0,0,0
394607,0,0,0,0,0,0,0
394608,0,0,0,0,0,0,0
394609,0,0,0,0,0,0,0
394610,0,0,0,0,0,0,0
394611,0,0,0,0,0,0,0
394612,0,0,0,0,0,0,0
394613,0,0,0,0,0,0,0
394614,0,0,0,0,0,0,0
394615,0,0,0,0,0,0,0
394616,0,0,0,0,0,0,0
394617,0,0,0,0,0,0,0
394618,0,0,0,0,0,0,0
394619,0,0,0,0,0,0,0
394620,0,0,0,0,0,0,0
394621,0,0,0,0,0,0,0
394622,0,0,0,0,0,0,0
394623,0,0,0,0,0,0,0
394624,0,0,0,0,0,0,0
394625,0,0,0,0,0,0,0
394626,0,0,0,0,0,0,0
394627,0,0,0,0,0,0,0
394628,0,0,0,0,0,0,0
394629,0,0,0,0,0,0,0
394630,0,0,0,0,0,0,0
394631,0,0,0,0,0,0,0
394632,0,0,0,0,0,0,0
394633,0,0,0,0,0,0,0
394634,0,0,0,0,0,0,0
394635,0,0,0,0,0,0,0
394636,0,0,0,0,0,0,0
394637,0,0,0,0,0,0,0
394638,0,0,0,0,0,0,0
394639,0,0,0,0,0,0,0
394640,0,0,0,0,0,0,0
